11/26/2012 11:57:04 AM	1172	
A6	0.213705
A7	0.124393
A8	0.262927
A9	0.345901
A10	0.117557
A11	0.191756
A12	0.111064
B1	0.125201
B2	0.12903
B3	0.115304
B4	0.219676
B5	0.271532
B6	0.819043
B7	0.124869
B8	0.161439
B9	0.681391
B10	0.117168
B11	0.438672
B12	0.278351
C1	0.106832
C2	0.628334
C3	0.139703
C4	0.130988
C5	0.133426
C6	0.133548
C7	0.75139
C8	0.134243
C9	0.121095
C10	0.121506
C11	0.395601
C12	0.278108
D1	0.147183
D2	0.126589
D3	0.133649
D4	0.126837
D5	0.261428
D6	0.318961
D7	0.206398
D8	0.254204
D9	0.15132
D10	0.124898
D11	0.120851
D12	0.432046
E1	0.177856
E2	0.138637
E3	0.286792
E4	0.131982
E5	0.128512
E6	0.147101
E7	0.131089
E8	0.125929
E9	0.124782
E10	0.12871
E11	0.121141
E12	0.373254
F1	0.131119
F2	0.156651
F3	0.129673
F4	0.12247
F5	0.122984
F6	0.135326
F7	0.626778
F8	0.134043
F9	0.121184
F10	0.133666
F11	0.264505
F12	0.134381
G1	0.289553
G2	0.353863
G3	0.325099
G4	0.285632
G5	0.299708
G6	0.453542
G7	0.910278
G8	0.559921
G9	0.213309
G10	0.253348
G11	0.3249
G12	0.255682
H1	0.271225
H2	0.214952
H3	0.6437
H4	0.210736
H5	0.158276
H6	0.26576
H7	0.18044
H8	0.416228
H9	0.211552
H10	0.279859
H11	0.18568
H12	0.29094
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.237484
A2	0.123653
A3	0.814186
A4	0.123575
A5	0.126598
A6	0.213705
A7	0.124393
A8	0.262927
A9	0.345901
A10	0.117557
A11	0.191756
A12	0.111064
B1	0.125201
B2	0.12903
B3	0.115304
B4	0.219676
B5	0.271532
B6	0.819043
B7	0.124869
B8	0.161439
B9	0.681391
B10	0.117168
B11	0.438672
B12	0.278351
C1	0.106832
C2	0.628334
C3	0.139703
C4	0.130988
C5	0.133426
C6	0.133548
C7	0.75139
C8	0.134243
C9	0.121095
C10	0.121506
C11	0.395601
C12	0.278108
D1	0.147183
D2	0.126589
D3	0.133649
D4	0.126837
D5	0.261428
D6	0.318961
D7	0.206398
D8	0.254204
D9	0.15132
D10	0.124898
D11	0.120851
D12	0.432046
E1	0.177856
E2	0.138637
E3	0.286792
E4	0.131982
E5	0.128512
E6	0.147101
E7	0.131089
E8	0.125929
E9	0.124782
E10	0.12871
E11	0.121141
E12	0.373254
F1	0.131119
F2	0.156651
F3	0.129673
F4	0.12247
F5	0.122984
F6	0.135326
F7	0.626778
F8	0.134043
F9	0.121184
F10	0.133666
F11	0.264505
F12	0.134381
G1	0.289553
G2	0.353863
G3	0.325099
G4	0.285632
G5	0.299708
G6	0.453542
G7	0.910278
G8	0.559921
G9	0.213309
G10	0.253348
G11	0.3249
G12	0.255682
H1	0.271225
H2	0.214952
H3	0.6437
H4	0.210736
H5	0.158276
H6	0.26576
H7	0.18044
H8	0.416228
H9	0.211552
H10	0.279859
H11	0.18568
H12	0.29094

11/27/2012 09:23:08 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.239316
A2	0.12272
A3	0.803097
A4	0.123572
A5	0.125538
A6	0.215497
A7	0.124306
A8	0.268473
A9	0.37213
A10	0.117513
A11	0.202422
A12	0.111384
B1	0.124499
B2	0.128087
B3	0.115609
B4	0.221806
B5	0.270979
B6	0.816593
B7	0.124084
B8	0.160226
B9	0.685894
B10	0.117845
B11	0.442559
B12	0.29019
C1	0.106169
C2	0.625846
C3	0.136084
C4	0.13145
C5	0.133817
C6	0.133705
C7	0.74588
C8	0.13327
C9	0.121453
C10	0.121885
C11	0.400567
C12	0.291295
D1	0.148035
D2	0.124759
D3	0.133129
D4	0.126678
D5	0.282869
D6	0.314002
D7	0.223417
D8	0.244004
D9	0.151738
D10	0.124731
D11	0.121047
D12	0.433037
E1	0.173458
E2	0.137718
E3	0.290426
E4	0.13279
E5	0.129779
E6	0.146957
E7	0.131444
E8	0.126666
E9	0.125085
E10	0.128901
E11	0.1215
E12	0.38101
F1	0.131246
F2	0.156751
F3	0.129409
F4	0.123272
F5	0.123887
F6	0.136043
F7	0.642799
F8	0.134989
F9	0.121949
F10	0.134051
F11	0.267657
F12	0.135135
G1	0.289132
G2	0.349259
G3	0.324371
G4	0.288634
G5	0.300587
G6	0.454528
G7	0.915919
G8	0.556401
G9	0.218573
G10	0.251379
G11	0.326647
G12	0.257557
H1	0.273419
H2	0.21382
H3	0.639175
H4	0.205792
H5	0.157706
H6	0.265069
H7	0.181886
H8	0.414772
H9	0.214301
H10	0.282011
H11	0.187619
H12	0.291848
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.239316
A2	0.12272
A3	0.803097
A4	0.123572
A5	0.125538
A6	0.215497
A7	0.124306
A8	0.268473
A9	0.37213
A10	0.117513
A11	0.202422
A12	0.111384
B1	0.124499
B2	0.128087
B3	0.115609
B4	0.221806
B5	0.270979
B6	0.816593
B7	0.124084
B8	0.160226
B9	0.685894
B10	0.117845
B11	0.442559
B12	0.29019
C1	0.106169
C2	0.625846
C3	0.136084
C4	0.13145
C5	0.133817
C6	0.133705
C7	0.74588
C8	0.13327
C9	0.121453
C10	0.121885
C11	0.400567
C12	0.291295
D1	0.148035
D2	0.124759
D3	0.133129
D4	0.126678
D5	0.282869
D6	0.314002
D7	0.223417
D8	0.244004
D9	0.151738
D10	0.124731
D11	0.121047
D12	0.433037
E1	0.173458
E2	0.137718
E3	0.290426
E4	0.13279
E5	0.129779
E6	0.146957
E7	0.131444
E8	0.126666
E9	0.125085
E10	0.128901
E11	0.1215
E12	0.38101
F1	0.131246
F2	0.156751
F3	0.129409
F4	0.123272
F5	0.123887
F6	0.136043
F7	0.642799
F8	0.134989
F9	0.121949
F10	0.134051
F11	0.267657
F12	0.135135
G1	0.289132
G2	0.349259
G3	0.324371
G4	0.288634
G5	0.300587
G6	0.454528
G7	0.915919
G8	0.556401
G9	0.218573
G10	0.251379
G11	0.326647
G12	0.257557
H1	0.273419
H2	0.21382
H3	0.639175
H4	0.205792
H5	0.157706
H6	0.265069
H7	0.181886
H8	0.414772
H9	0.214301
H10	0.282011
H11	0.187619
H12	0.291848

11/27/2012 09:53:22 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.240482
A2	0.123259
A3	0.811192
A4	0.123943
A5	0.126283
A6	0.217986
A7	0.124578
A8	0.272042
A9	0.394453
A10	0.117358
A11	0.21441
A12	0.111217
B1	0.123525
B2	0.128176
B3	0.115865
B4	0.224643
B5	0.270096
B6	0.808804
B7	0.124486
B8	0.156453
B9	0.694169
B10	0.117729
B11	0.448159
B12	0.306023
C1	0.108812
C2	0.628595
C3	0.134844
C4	0.131144
C5	0.133864
C6	0.133685
C7	0.749269
C8	0.133705
C9	0.122389
C10	0.122504
C11	0.401687
C12	0.302466
D1	0.148493
D2	0.125151
D3	0.133996
D4	0.126942
D5	0.302009
D6	0.304711
D7	0.237199
D8	0.233336
D9	0.153859
D10	0.125734
D11	0.122054
D12	0.432287
E1	0.170442
E2	0.13745
E3	0.290363
E4	0.13404
E5	0.130149
E6	0.144999
E7	0.132373
E8	0.127652
E9	0.12601
E10	0.13062
E11	0.122424
E12	0.395054
F1	0.131865
F2	0.158486
F3	0.130837
F4	0.124389
F5	0.123334
F6	0.137162
F7	0.655437
F8	0.13561
F9	0.122607
F10	0.135045
F11	0.273845
F12	0.135826
G1	0.290458
G2	0.347911
G3	0.327511
G4	0.294144
G5	0.304259
G6	0.459019
G7	0.917166
G8	0.551117
G9	0.220266
G10	0.250883
G11	0.327841
G12	0.257713
H1	0.276723
H2	0.21246
H3	0.6299
H4	0.200132
H5	0.159175
H6	0.262268
H7	0.183854
H8	0.412496
H9	0.218495
H10	0.283596
H11	0.189392
H12	0.295734
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.240482
A2	0.123259
A3	0.811192
A4	0.123943
A5	0.126283
A6	0.217986
A7	0.124578
A8	0.272042
A9	0.394453
A10	0.117358
A11	0.21441
A12	0.111217
B1	0.123525
B2	0.128176
B3	0.115865
B4	0.224643
B5	0.270096
B6	0.808804
B7	0.124486
B8	0.156453
B9	0.694169
B10	0.117729
B11	0.448159
B12	0.306023
C1	0.108812
C2	0.628595
C3	0.134844
C4	0.131144
C5	0.133864
C6	0.133685
C7	0.749269
C8	0.133705
C9	0.122389
C10	0.122504
C11	0.401687
C12	0.302466
D1	0.148493
D2	0.125151
D3	0.133996
D4	0.126942
D5	0.302009
D6	0.304711
D7	0.237199
D8	0.233336
D9	0.153859
D10	0.125734
D11	0.122054
D12	0.432287
E1	0.170442
E2	0.13745
E3	0.290363
E4	0.13404
E5	0.130149
E6	0.144999
E7	0.132373
E8	0.127652
E9	0.12601
E10	0.13062
E11	0.122424
E12	0.395054
F1	0.131865
F2	0.158486
F3	0.130837
F4	0.124389
F5	0.123334
F6	0.137162
F7	0.655437
F8	0.13561
F9	0.122607
F10	0.135045
F11	0.273845
F12	0.135826
G1	0.290458
G2	0.347911
G3	0.327511
G4	0.294144
G5	0.304259
G6	0.459019
G7	0.917166
G8	0.551117
G9	0.220266
G10	0.250883
G11	0.327841
G12	0.257713
H1	0.276723
H2	0.21246
H3	0.6299
H4	0.200132
H5	0.159175
H6	0.262268
H7	0.183854
H8	0.412496
H9	0.218495
H10	0.283596
H11	0.189392
H12	0.295734

11/27/2012 10:23:36 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.244124
A2	0.123228
A3	0.800754
A4	0.123893
A5	0.126901
A6	0.217329
A7	0.125741
A8	0.278125
A9	0.415591
A10	0.117721
A11	0.224927
A12	0.112418
B1	0.123004
B2	0.128196
B3	0.116243
B4	0.227478
B5	0.271431
B6	0.811403
B7	0.124638
B8	0.154851
B9	0.698973
B10	0.118566
B11	0.449058
B12	0.329978
C1	0.108622
C2	0.629134
C3	0.133756
C4	0.132133
C5	0.134879
C6	0.13446
C7	0.742484
C8	0.133817
C9	0.122969
C10	0.123477
C11	0.405263
C12	0.314873
D1	0.14917
D2	0.12786
D3	0.134408
D4	0.127924
D5	0.321137
D6	0.295915
D7	0.249617
D8	0.229882
D9	0.154215
D10	0.125153
D11	0.122922
D12	0.454555
E1	0.16868
E2	0.137495
E3	0.296469
E4	0.134103
E5	0.130509
E6	0.146328
E7	0.132941
E8	0.128426
E9	0.125958
E10	0.130737
E11	0.122153
E12	0.416513
F1	0.132512
F2	0.160662
F3	0.130651
F4	0.123459
F5	0.124079
F6	0.137387
F7	0.665855
F8	0.135839
F9	0.123121
F10	0.135697
F11	0.276934
F12	0.136108
G1	0.288737
G2	0.347108
G3	0.327469
G4	0.297135
G5	0.305003
G6	0.450464
G7	0.900646
G8	0.550425
G9	0.220497
G10	0.24914
G11	0.326547
G12	0.257593
H1	0.279161
H2	0.212431
H3	0.631708
H4	0.19528
H5	0.159831
H6	0.260575
H7	0.185797
H8	0.422442
H9	0.222487
H10	0.283638
H11	0.190508
H12	0.295793
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.244124
A2	0.123228
A3	0.800754
A4	0.123893
A5	0.126901
A6	0.217329
A7	0.125741
A8	0.278125
A9	0.415591
A10	0.117721
A11	0.224927
A12	0.112418
B1	0.123004
B2	0.128196
B3	0.116243
B4	0.227478
B5	0.271431
B6	0.811403
B7	0.124638
B8	0.154851
B9	0.698973
B10	0.118566
B11	0.449058
B12	0.329978
C1	0.108622
C2	0.629134
C3	0.133756
C4	0.132133
C5	0.134879
C6	0.13446
C7	0.742484
C8	0.133817
C9	0.122969
C10	0.123477
C11	0.405263
C12	0.314873
D1	0.14917
D2	0.12786
D3	0.134408
D4	0.127924
D5	0.321137
D6	0.295915
D7	0.249617
D8	0.229882
D9	0.154215
D10	0.125153
D11	0.122922
D12	0.454555
E1	0.16868
E2	0.137495
E3	0.296469
E4	0.134103
E5	0.130509
E6	0.146328
E7	0.132941
E8	0.128426
E9	0.125958
E10	0.130737
E11	0.122153
E12	0.416513
F1	0.132512
F2	0.160662
F3	0.130651
F4	0.123459
F5	0.124079
F6	0.137387
F7	0.665855
F8	0.135839
F9	0.123121
F10	0.135697
F11	0.276934
F12	0.136108
G1	0.288737
G2	0.347108
G3	0.327469
G4	0.297135
G5	0.305003
G6	0.450464
G7	0.900646
G8	0.550425
G9	0.220497
G10	0.24914
G11	0.326547
G12	0.257593
H1	0.279161
H2	0.212431
H3	0.631708
H4	0.19528
H5	0.159831
H6	0.260575
H7	0.185797
H8	0.422442
H9	0.222487
H10	0.283638
H11	0.190508
H12	0.295793

11/27/2012 10:53:50 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.247751
A2	0.124442
A3	0.79955
A4	0.126346
A5	0.128172
A6	0.220591
A7	0.128538
A8	0.284374
A9	0.441209
A10	0.117829
A11	0.237417
A12	0.112075
B1	0.122565
B2	0.129075
B3	0.117176
B4	0.229178
B5	0.272286
B6	0.820279
B7	0.125304
B8	0.155916
B9	0.704932
B10	0.118629
B11	0.450028
B12	0.358666
C1	0.10791
C2	0.642649
C3	0.135062
C4	0.13462
C5	0.136302
C6	0.135741
C7	0.749576
C8	0.133957
C9	0.12386
C10	0.124667
C11	0.421644
C12	0.323725
D1	0.150517
D2	0.126779
D3	0.135348
D4	0.129009
D5	0.339964
D6	0.292878
D7	0.263033
D8	0.234534
D9	0.155781
D10	0.125372
D11	0.123153
D12	0.469334
E1	0.168607
E2	0.137343
E3	0.314365
E4	0.135078
E5	0.132995
E6	0.151076
E7	0.135361
E8	0.130272
E9	0.126587
E10	0.131255
E11	0.122527
E12	0.422825
F1	0.133455
F2	0.162835
F3	0.131378
F4	0.124837
F5	0.124716
F6	0.138893
F7	0.678923
F8	0.138204
F9	0.12355
F10	0.136245
F11	0.282968
F12	0.137095
G1	0.293426
G2	0.351467
G3	0.330876
G4	0.301541
G5	0.308168
G6	0.453022
G7	0.896398
G8	0.548537
G9	0.21901
G10	0.250269
G11	0.327559
G12	0.257989
H1	0.284838
H2	0.216991
H3	0.622783
H4	0.194234
H5	0.160998
H6	0.259968
H7	0.188823
H8	0.416042
H9	0.227722
H10	0.285298
H11	0.190573
H12	0.299301
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.247751
A2	0.124442
A3	0.79955
A4	0.126346
A5	0.128172
A6	0.220591
A7	0.128538
A8	0.284374
A9	0.441209
A10	0.117829
A11	0.237417
A12	0.112075
B1	0.122565
B2	0.129075
B3	0.117176
B4	0.229178
B5	0.272286
B6	0.820279
B7	0.125304
B8	0.155916
B9	0.704932
B10	0.118629
B11	0.450028
B12	0.358666
C1	0.10791
C2	0.642649
C3	0.135062
C4	0.13462
C5	0.136302
C6	0.135741
C7	0.749576
C8	0.133957
C9	0.12386
C10	0.124667
C11	0.421644
C12	0.323725
D1	0.150517
D2	0.126779
D3	0.135348
D4	0.129009
D5	0.339964
D6	0.292878
D7	0.263033
D8	0.234534
D9	0.155781
D10	0.125372
D11	0.123153
D12	0.469334
E1	0.168607
E2	0.137343
E3	0.314365
E4	0.135078
E5	0.132995
E6	0.151076
E7	0.135361
E8	0.130272
E9	0.126587
E10	0.131255
E11	0.122527
E12	0.422825
F1	0.133455
F2	0.162835
F3	0.131378
F4	0.124837
F5	0.124716
F6	0.138893
F7	0.678923
F8	0.138204
F9	0.12355
F10	0.136245
F11	0.282968
F12	0.137095
G1	0.293426
G2	0.351467
G3	0.330876
G4	0.301541
G5	0.308168
G6	0.453022
G7	0.896398
G8	0.548537
G9	0.21901
G10	0.250269
G11	0.327559
G12	0.257989
H1	0.284838
H2	0.216991
H3	0.622783
H4	0.194234
H5	0.160998
H6	0.259968
H7	0.188823
H8	0.416042
H9	0.227722
H10	0.285298
H11	0.190573
H12	0.299301

11/27/2012 11:24:04 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.250388
A2	0.123025
A3	0.804471
A4	0.126466
A5	0.126265
A6	0.226454
A7	0.126284
A8	0.285733
A9	0.46219
A10	0.117495
A11	0.246302
A12	0.110972
B1	0.122488
B2	0.12841
B3	0.116852
B4	0.222257
B5	0.274718
B6	0.816309
B7	0.124518
B8	0.155001
B9	0.707896
B10	0.117582
B11	0.455394
B12	0.397505
C1	0.112953
C2	0.65619
C3	0.132904
C4	0.133528
C5	0.135346
C6	0.134492
C7	0.753009
C8	0.132618
C9	0.12238
C10	0.122987
C11	0.424572
C12	0.33296
D1	0.150693
D2	0.1259
D3	0.134564
D4	0.128843
D5	0.3577
D6	0.291602
D7	0.272111
D8	0.24429
D9	0.154547
D10	0.123801
D11	0.121075
D12	0.485598
E1	0.163149
E2	0.136064
E3	0.350832
E4	0.134352
E5	0.131236
E6	0.152702
E7	0.132942
E8	0.128042
E9	0.12552
E10	0.129269
E11	0.121234
E12	0.425754
F1	0.131539
F2	0.162256
F3	0.131064
F4	0.124207
F5	0.123104
F6	0.13765
F7	0.692179
F8	0.135752
F9	0.122534
F10	0.133569
F11	0.279456
F12	0.136428
G1	0.293991
G2	0.346353
G3	0.330681
G4	0.306297
G5	0.310509
G6	0.458935
G7	0.90651
G8	0.544731
G9	0.224129
G10	0.248279
G11	0.328429
G12	0.259486
H1	0.286471
H2	0.219437
H3	0.610979
H4	0.192658
H5	0.161898
H6	0.257676
H7	0.190319
H8	0.413538
H9	0.229624
H10	0.284088
H11	0.191374
H12	0.300942
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.250388
A2	0.123025
A3	0.804471
A4	0.126466
A5	0.126265
A6	0.226454
A7	0.126284
A8	0.285733
A9	0.46219
A10	0.117495
A11	0.246302
A12	0.110972
B1	0.122488
B2	0.12841
B3	0.116852
B4	0.222257
B5	0.274718
B6	0.816309
B7	0.124518
B8	0.155001
B9	0.707896
B10	0.117582
B11	0.455394
B12	0.397505
C1	0.112953
C2	0.65619
C3	0.132904
C4	0.133528
C5	0.135346
C6	0.134492
C7	0.753009
C8	0.132618
C9	0.12238
C10	0.122987
C11	0.424572
C12	0.33296
D1	0.150693
D2	0.1259
D3	0.134564
D4	0.128843
D5	0.3577
D6	0.291602
D7	0.272111
D8	0.24429
D9	0.154547
D10	0.123801
D11	0.121075
D12	0.485598
E1	0.163149
E2	0.136064
E3	0.350832
E4	0.134352
E5	0.131236
E6	0.152702
E7	0.132942
E8	0.128042
E9	0.12552
E10	0.129269
E11	0.121234
E12	0.425754
F1	0.131539
F2	0.162256
F3	0.131064
F4	0.124207
F5	0.123104
F6	0.13765
F7	0.692179
F8	0.135752
F9	0.122534
F10	0.133569
F11	0.279456
F12	0.136428
G1	0.293991
G2	0.346353
G3	0.330681
G4	0.306297
G5	0.310509
G6	0.458935
G7	0.90651
G8	0.544731
G9	0.224129
G10	0.248279
G11	0.328429
G12	0.259486
H1	0.286471
H2	0.219437
H3	0.610979
H4	0.192658
H5	0.161898
H6	0.257676
H7	0.190319
H8	0.413538
H9	0.229624
H10	0.284088
H11	0.191374
H12	0.300942

11/27/2012 11:54:19 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.253287
A2	0.122169
A3	0.797483
A4	0.123691
A5	0.125393
A6	0.226453
A7	0.125492
A8	0.281557
A9	0.473845
A10	0.11708
A11	0.255279
A12	0.110856
B1	0.121942
B2	0.127481
B3	0.115989
B4	0.220444
B5	0.274952
B6	0.811476
B7	0.124149
B8	0.152703
B9	0.718192
B10	0.116963
B11	0.45543
B12	0.421263
C1	0.112144
C2	0.651935
C3	0.130334
C4	0.132109
C5	0.134608
C6	0.133963
C7	0.749637
C8	0.132272
C9	0.122131
C10	0.12276
C11	0.44143
C12	0.340153
D1	0.151664
D2	0.125416
D3	0.133627
D4	0.128271
D5	0.369721
D6	0.267866
D7	0.271696
D8	0.253176
D9	0.155018
D10	0.12414
D11	0.120463
D12	0.489625
E1	0.161474
E2	0.134412
E3	0.361302
E4	0.134101
E5	0.130887
E6	0.149837
E7	0.133099
E8	0.128634
E9	0.125916
E10	0.129898
E11	0.121498
E12	0.435117
F1	0.130873
F2	0.161899
F3	0.130592
F4	0.123266
F5	0.122895
F6	0.137383
F7	0.697799
F8	0.135919
F9	0.122592
F10	0.133794
F11	0.282638
F12	0.138202
G1	0.29226
G2	0.345956
G3	0.329755
G4	0.306205
G5	0.311388
G6	0.458679
G7	0.909718
G8	0.543694
G9	0.219724
G10	0.24688
G11	0.330491
G12	0.26155
H1	0.28348
H2	0.216959
H3	0.60597
H4	0.187397
H5	0.160325
H6	0.256063
H7	0.191258
H8	0.419071
H9	0.229727
H10	0.287902
H11	0.191063
H12	0.302796
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.253287
A2	0.122169
A3	0.797483
A4	0.123691
A5	0.125393
A6	0.226453
A7	0.125492
A8	0.281557
A9	0.473845
A10	0.11708
A11	0.255279
A12	0.110856
B1	0.121942
B2	0.127481
B3	0.115989
B4	0.220444
B5	0.274952
B6	0.811476
B7	0.124149
B8	0.152703
B9	0.718192
B10	0.116963
B11	0.45543
B12	0.421263
C1	0.112144
C2	0.651935
C3	0.130334
C4	0.132109
C5	0.134608
C6	0.133963
C7	0.749637
C8	0.132272
C9	0.122131
C10	0.12276
C11	0.44143
C12	0.340153
D1	0.151664
D2	0.125416
D3	0.133627
D4	0.128271
D5	0.369721
D6	0.267866
D7	0.271696
D8	0.253176
D9	0.155018
D10	0.12414
D11	0.120463
D12	0.489625
E1	0.161474
E2	0.134412
E3	0.361302
E4	0.134101
E5	0.130887
E6	0.149837
E7	0.133099
E8	0.128634
E9	0.125916
E10	0.129898
E11	0.121498
E12	0.435117
F1	0.130873
F2	0.161899
F3	0.130592
F4	0.123266
F5	0.122895
F6	0.137383
F7	0.697799
F8	0.135919
F9	0.122592
F10	0.133794
F11	0.282638
F12	0.138202
G1	0.29226
G2	0.345956
G3	0.329755
G4	0.306205
G5	0.311388
G6	0.458679
G7	0.909718
G8	0.543694
G9	0.219724
G10	0.24688
G11	0.330491
G12	0.26155
H1	0.28348
H2	0.216959
H3	0.60597
H4	0.187397
H5	0.160325
H6	0.256063
H7	0.191258
H8	0.419071
H9	0.229727
H10	0.287902
H11	0.191063
H12	0.302796

11/27/2012 12:24:33 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.255501
A2	0.122292
A3	0.788824
A4	0.123822
A5	0.124982
A6	0.232278
A7	0.125853
A8	0.282724
A9	0.491824
A10	0.117434
A11	0.264177
A12	0.111352
B1	0.121393
B2	0.127562
B3	0.115272
B4	0.245715
B5	0.276403
B6	0.803753
B7	0.12449
B8	0.153296
B9	0.715953
B10	0.117727
B11	0.45938
B12	0.445929
C1	0.109538
C2	0.656267
C3	0.129939
C4	0.132277
C5	0.135729
C6	0.133845
C7	0.747183
C8	0.132594
C9	0.122781
C10	0.123491
C11	0.462156
C12	0.346411
D1	0.153914
D2	0.125247
D3	0.133772
D4	0.128652
D5	0.386323
D6	0.256971
D7	0.27749
D8	0.266758
D9	0.156415
D10	0.124418
D11	0.121286
D12	0.507762
E1	0.161494
E2	0.134326
E3	0.375313
E4	0.135174
E5	0.131822
E6	0.149827
E7	0.133715
E8	0.129668
E9	0.126978
E10	0.131234
E11	0.122695
E12	0.452042
F1	0.131325
F2	0.162964
F3	0.131264
F4	0.123338
F5	0.122132
F6	0.138495
F7	0.710516
F8	0.136995
F9	0.123392
F10	0.135129
F11	0.291822
F12	0.139012
G1	0.291542
G2	0.345684
G3	0.328806
G4	0.308988
G5	0.311979
G6	0.454832
G7	0.899372
G8	0.541471
G9	0.224312
G10	0.245658
G11	0.328419
G12	0.263053
H1	0.282154
H2	0.216529
H3	0.603512
H4	0.178893
H5	0.157928
H6	0.254101
H7	0.19232
H8	0.429015
H9	0.230602
H10	0.288143
H11	0.192594
H12	0.304564
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.255501
A2	0.122292
A3	0.788824
A4	0.123822
A5	0.124982
A6	0.232278
A7	0.125853
A8	0.282724
A9	0.491824
A10	0.117434
A11	0.264177
A12	0.111352
B1	0.121393
B2	0.127562
B3	0.115272
B4	0.245715
B5	0.276403
B6	0.803753
B7	0.12449
B8	0.153296
B9	0.715953
B10	0.117727
B11	0.45938
B12	0.445929
C1	0.109538
C2	0.656267
C3	0.129939
C4	0.132277
C5	0.135729
C6	0.133845
C7	0.747183
C8	0.132594
C9	0.122781
C10	0.123491
C11	0.462156
C12	0.346411
D1	0.153914
D2	0.125247
D3	0.133772
D4	0.128652
D5	0.386323
D6	0.256971
D7	0.27749
D8	0.266758
D9	0.156415
D10	0.124418
D11	0.121286
D12	0.507762
E1	0.161494
E2	0.134326
E3	0.375313
E4	0.135174
E5	0.131822
E6	0.149827
E7	0.133715
E8	0.129668
E9	0.126978
E10	0.131234
E11	0.122695
E12	0.452042
F1	0.131325
F2	0.162964
F3	0.131264
F4	0.123338
F5	0.122132
F6	0.138495
F7	0.710516
F8	0.136995
F9	0.123392
F10	0.135129
F11	0.291822
F12	0.139012
G1	0.291542
G2	0.345684
G3	0.328806
G4	0.308988
G5	0.311979
G6	0.454832
G7	0.899372
G8	0.541471
G9	0.224312
G10	0.245658
G11	0.328419
G12	0.263053
H1	0.282154
H2	0.216529
H3	0.603512
H4	0.178893
H5	0.157928
H6	0.254101
H7	0.19232
H8	0.429015
H9	0.230602
H10	0.288143
H11	0.192594
H12	0.304564

11/27/2012 12:54:47 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.260434
A2	0.122752
A3	0.788653
A4	0.124573
A5	0.125935
A6	0.240046
A7	0.126075
A8	0.288589
A9	0.505658
A10	0.116923
A11	0.272015
A12	0.111177
B1	0.123077
B2	0.128531
B3	0.116348
B4	0.28742
B5	0.277414
B6	0.807533
B7	0.125391
B8	0.154112
B9	0.71702
B10	0.118265
B11	0.464832
B12	0.473806
C1	0.109258
C2	0.672009
C3	0.132002
C4	0.132656
C5	0.135925
C6	0.133499
C7	0.74855
C8	0.133426
C9	0.123492
C10	0.124321
C11	0.480783
C12	0.353601
D1	0.159104
D2	0.126487
D3	0.135041
D4	0.129196
D5	0.390872
D6	0.257441
D7	0.282643
D8	0.284378
D9	0.158625
