05/29/2012 03:24:53 PM	741	
F8	0.109472
F9	0.107404
F10	0.105698
F11	0.120541
F12	0.113475
G1	0.168565
G2	0.123559
G3	0.172581
G4	0.150684
G5	0.158821
G6	0.197099
G7	0.428571
G8	0.218622
G9	0.14654
G10	0.148722
G11	0.165108
G12	0.110408
H1	0.148081
H2	0.157979
H3	0.168359
H4	0.146954
H5	0.112507
H6	0.159949
H7	0.126108
H8	0.160557
H9	0.150097
H10	0.167741
H11	0.120152
H12	0.162512
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111742
A2	0.120853
A3	0.339711
A4	0.118956
A5	0.109313
A6	0.139975
A7	0.104521
A8	0.111135
A9	0.124254
A10	0.102756
A11	0.101353
A12	0.0999011
B1	0.11795
B2	0.109485
B3	0.107254
B4	0.113456
B5	0.107706
B6	0.323115
B7	0.106305
B8	0.110509
B9	0.241397
B10	0.10229
B11	0.125203
B12	0.119428
C1	0.111261
C2	0.224259
C3	0.118051
C4	0.108835
C5	0.111682
C6	0.10679
C7	0.383724
C8	0.108493
C9	0.104994
C10	0.103268
C11	0.120284
C12	0.112726
D1	0.127393
D2	0.111077
D3	0.106963
D4	0.101498
D5	0.138776
D6	0.109905
D7	0.110222
D8	0.109119
D9	0.110905
D10	0.104051
D11	0.104314
D12	0.13608
E1	0.173283
E2	0.148167
E3	0.115859
E4	0.107028
E5	0.109794
E6	0.119725
E7	0.106387
E8	0.103871
E9	0.106025
E10	0.106897
E11	0.10857
E12	0.143048
F1	0.112242
F2	0.122046
F3	0.116455
F4	0.108583
F5	0.110194
F6	0.12195
F7	0.234618
F8	0.109472
F9	0.107404
F10	0.105698
F11	0.120541
F12	0.113475
G1	0.168565
G2	0.123559
G3	0.172581
G4	0.150684
G5	0.158821
G6	0.197099
G7	0.428571
G8	0.218622
G9	0.14654
G10	0.148722
G11	0.165108
G12	0.110408
H1	0.148081
H2	0.157979
H3	0.168359
H4	0.146954
H5	0.112507
H6	0.159949
H7	0.126108
H8	0.160557
H9	0.150097
H10	0.167741
H11	0.120152
H12	0.162512

05/29/2012 11:58:58 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.112051
A2	0.121178
A3	0.379384
A4	0.118775
A5	0.108334
A6	0.144588
A7	0.103932
A8	0.111452
A9	0.126174
A10	0.102805
A11	0.10141
A12	0.0999562
B1	0.117774
B2	0.10881
B3	0.107141
B4	0.114562
B5	0.107573
B6	0.351997
B7	0.106424
B8	0.109859
B9	0.256583
B10	0.101961
B11	0.132678
B12	0.12291
C1	0.11127
C2	0.220255
C3	0.118517
C4	0.108537
C5	0.112274
C6	0.106706
C7	0.434906
C8	0.108333
C9	0.104852
C10	0.103595
C11	0.122574
C12	0.115193
D1	0.128444
D2	0.110785
D3	0.107261
D4	0.101364
D5	0.143427
D6	0.11026
D7	0.109976
D8	0.108991
D9	0.110421
D10	0.104008
D11	0.104802
D12	0.13907
E1	0.176635
E2	0.147309
E3	0.11635
E4	0.107206
E5	0.108801
E6	0.119542
E7	0.106033
E8	0.104249
E9	0.106374
E10	0.107742
E11	0.108957
E12	0.145979
F1	0.110957
F2	0.12256
F3	0.115978
F4	0.108352
F5	0.110131
F6	0.121981
F7	0.241006
F8	0.108964
F9	0.106736
F10	0.105026
F11	0.121014
F12	0.113611
G1	0.170085
G2	0.123964
G3	0.174116
G4	0.15374
G5	0.160482
G6	0.201195
G7	0.456887
G8	0.2348
G9	0.149173
G10	0.151944
G11	0.171323
G12	0.11029
H1	0.151885
H2	0.162881
H3	0.186145
H4	0.151598
H5	0.112329
H6	0.161958
H7	0.126418
H8	0.166807
H9	0.153777
H10	0.17175
H11	0.120371
H12	0.169321
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.112051
A2	0.121178
A3	0.379384
A4	0.118775
A5	0.108334
A6	0.144588
A7	0.103932
A8	0.111452
A9	0.126174
A10	0.102805
A11	0.10141
A12	0.0999562
B1	0.117774
B2	0.10881
B3	0.107141
B4	0.114562
B5	0.107573
B6	0.351997
B7	0.106424
B8	0.109859
B9	0.256583
B10	0.101961
B11	0.132678
B12	0.12291
C1	0.11127
C2	0.220255
C3	0.118517
C4	0.108537
C5	0.112274
C6	0.106706
C7	0.434906
C8	0.108333
C9	0.104852
C10	0.103595
C11	0.122574
C12	0.115193
D1	0.128444
D2	0.110785
D3	0.107261
D4	0.101364
D5	0.143427
D6	0.11026
D7	0.109976
D8	0.108991
D9	0.110421
D10	0.104008
D11	0.104802
D12	0.13907
E1	0.176635
E2	0.147309
E3	0.11635
E4	0.107206
E5	0.108801
E6	0.119542
E7	0.106033
E8	0.104249
E9	0.106374
E10	0.107742
E11	0.108957
E12	0.145979
F1	0.110957
F2	0.12256
F3	0.115978
F4	0.108352
F5	0.110131
F6	0.121981
F7	0.241006
F8	0.108964
F9	0.106736
F10	0.105026
F11	0.121014
F12	0.113611
G1	0.170085
G2	0.123964
G3	0.174116
G4	0.15374
G5	0.160482
G6	0.201195
G7	0.456887
G8	0.2348
G9	0.149173
G10	0.151944
G11	0.171323
G12	0.11029
H1	0.151885
H2	0.162881
H3	0.186145
H4	0.151598
H5	0.112329
H6	0.161958
H7	0.126418
H8	0.166807
H9	0.153777
H10	0.17175
H11	0.120371
H12	0.169321

05/30/2012 12:29:12 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111596
A2	0.120261
A3	0.422887
A4	0.118449
A5	0.108655
A6	0.150461
A7	0.104132
A8	0.111791
A9	0.127613
A10	0.102576
A11	0.101724
A12	0.100158
B1	0.117419
B2	0.109277
B3	0.10845
B4	0.116745
B5	0.108756
B6	0.390189
B7	0.106966
B8	0.110539
B9	0.273294
B10	0.102394
B11	0.140644
B12	0.126532
C1	0.111119
C2	0.217823
C3	0.11952
C4	0.108844
C5	0.112883
C6	0.106924
C7	0.498225
C8	0.108661
C9	0.105339
C10	0.103923
C11	0.124709
C12	0.118218
D1	0.129786
D2	0.110696
D3	0.107356
D4	0.101975
D5	0.149138
D6	0.11106
D7	0.111287
D8	0.109385
D9	0.111063
D10	0.104094
D11	0.104925
D12	0.141561
E1	0.181993
E2	0.146923
E3	0.117317
E4	0.107637
E5	0.109065
E6	0.120417
E7	0.106243
E8	0.104669
E9	0.106713
E10	0.107209
E11	0.1093
E12	0.148072
F1	0.110343
F2	0.124418
F3	0.116349
F4	0.108524
F5	0.110165
F6	0.122351
F7	0.248772
F8	0.108862
F9	0.10676
F10	0.105843
F11	0.12286
F12	0.114138
G1	0.17089
G2	0.123149
G3	0.175443
G4	0.15585
G5	0.161199
G6	0.205293
G7	0.498302
G8	0.247819
G9	0.15168
G10	0.156203
G11	0.178766
G12	0.111153
H1	0.157107
H2	0.168177
H3	0.20091
H4	0.156194
H5	0.112172
H6	0.165282
H7	0.12667
H8	0.174467
H9	0.157592
H10	0.17622
H11	0.121157
H12	0.17611
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111596
A2	0.120261
A3	0.422887
A4	0.118449
A5	0.108655
A6	0.150461
A7	0.104132
A8	0.111791
A9	0.127613
A10	0.102576
A11	0.101724
A12	0.100158
B1	0.117419
B2	0.109277
B3	0.10845
B4	0.116745
B5	0.108756
B6	0.390189
B7	0.106966
B8	0.110539
B9	0.273294
B10	0.102394
B11	0.140644
B12	0.126532
C1	0.111119
C2	0.217823
C3	0.11952
C4	0.108844
C5	0.112883
C6	0.106924
C7	0.498225
C8	0.108661
C9	0.105339
C10	0.103923
C11	0.124709
C12	0.118218
D1	0.129786
D2	0.110696
D3	0.107356
D4	0.101975
D5	0.149138
D6	0.11106
D7	0.111287
D8	0.109385
D9	0.111063
D10	0.104094
D11	0.104925
D12	0.141561
E1	0.181993
E2	0.146923
E3	0.117317
E4	0.107637
E5	0.109065
E6	0.120417
E7	0.106243
E8	0.104669
E9	0.106713
E10	0.107209
E11	0.1093
E12	0.148072
F1	0.110343
F2	0.124418
F3	0.116349
F4	0.108524
F5	0.110165
F6	0.122351
F7	0.248772
F8	0.108862
F9	0.10676
F10	0.105843
F11	0.12286
F12	0.114138
G1	0.17089
G2	0.123149
G3	0.175443
G4	0.15585
G5	0.161199
G6	0.205293
G7	0.498302
G8	0.247819
G9	0.15168
G10	0.156203
G11	0.178766
G12	0.111153
H1	0.157107
H2	0.168177
H3	0.20091
H4	0.156194
H5	0.112172
H6	0.165282
H7	0.12667
H8	0.174467
H9	0.157592
H10	0.17622
H11	0.121157
H12	0.17611

05/30/2012 12:59:26 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.112109
A2	0.121121
A3	0.455364
A4	0.118649
A5	0.108737
A6	0.156605
A7	0.103874
A8	0.112272
A9	0.12953
A10	0.102773
A11	0.101857
A12	0.0998544
B1	0.117558
B2	0.109302
B3	0.10623
B4	0.119643
B5	0.108557
B6	0.430198
B7	0.106827
B8	0.111098
B9	0.292348
B10	0.102237
B11	0.149738
B12	0.130491
C1	0.1109
C2	0.214152
C3	0.11993
C4	0.10868
C5	0.113356
C6	0.107392
C7	0.541775
C8	0.108861
C9	0.105572
C10	0.103915
C11	0.127055
C12	0.121353
D1	0.132938
D2	0.110791
D3	0.107848
D4	0.102072
D5	0.154425
D6	0.111873
D7	0.111764
D8	0.109612
D9	0.110877
D10	0.104137
D11	0.104721
D12	0.143502
E1	0.188743
E2	0.146921
E3	0.118547
E4	0.107795
E5	0.109798
E6	0.120781
E7	0.106225
E8	0.104794
E9	0.106602
E10	0.107521
E11	0.109256
E12	0.149902
F1	0.110951
F2	0.126081
F3	0.116332
F4	0.108941
F5	0.110022
F6	0.122214
F7	0.257344
F8	0.108844
F9	0.106629
F10	0.106132
F11	0.121628
F12	0.114018
G1	0.169619
G2	0.123807
G3	0.176708
G4	0.159094
G5	0.16294
G6	0.209083
G7	0.534545
G8	0.263989
G9	0.154251
G10	0.159879
G11	0.185187
G12	0.110728
H1	0.16265
H2	0.173098
H3	0.215659
H4	0.160893
H5	0.11168
H6	0.168861
H7	0.127333
H8	0.180751
H9	0.160783
H10	0.180569
H11	0.122112
H12	0.183317
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.112109
A2	0.121121
A3	0.455364
A4	0.118649
A5	0.108737
A6	0.156605
A7	0.103874
A8	0.112272
A9	0.12953
A10	0.102773
A11	0.101857
A12	0.0998544
B1	0.117558
B2	0.109302
B3	0.10623
B4	0.119643
B5	0.108557
B6	0.430198
B7	0.106827
B8	0.111098
B9	0.292348
B10	0.102237
B11	0.149738
B12	0.130491
C1	0.1109
C2	0.214152
C3	0.11993
C4	0.10868
C5	0.113356
C6	0.107392
C7	0.541775
C8	0.108861
C9	0.105572
C10	0.103915
C11	0.127055
C12	0.121353
D1	0.132938
D2	0.110791
D3	0.107848
D4	0.102072
D5	0.154425
D6	0.111873
D7	0.111764
D8	0.109612
D9	0.110877
D10	0.104137
D11	0.104721
D12	0.143502
E1	0.188743
E2	0.146921
E3	0.118547
E4	0.107795
E5	0.109798
E6	0.120781
E7	0.106225
E8	0.104794
E9	0.106602
E10	0.107521
E11	0.109256
E12	0.149902
F1	0.110951
F2	0.126081
F3	0.116332
F4	0.108941
F5	0.110022
F6	0.122214
F7	0.257344
F8	0.108844
F9	0.106629
F10	0.106132
F11	0.121628
F12	0.114018
G1	0.169619
G2	0.123807
G3	0.176708
G4	0.159094
G5	0.16294
G6	0.209083
G7	0.534545
G8	0.263989
G9	0.154251
G10	0.159879
G11	0.185187
G12	0.110728
H1	0.16265
H2	0.173098
H3	0.215659
H4	0.160893
H5	0.11168
H6	0.168861
H7	0.127333
H8	0.180751
H9	0.160783
H10	0.180569
H11	0.122112
H12	0.183317

05/30/2012 01:29:41 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.110102
A2	0.120704
A3	0.473869
A4	0.119432
A5	0.108397
A6	0.162611
A7	0.103729
A8	0.112408
A9	0.132127
A10	0.102408
A11	0.101323
A12	0.0996173
B1	0.116904
B2	0.109956
B3	0.106239
B4	0.123899
B5	0.108396
B6	0.453576
B7	0.107432
B8	0.111827
B9	0.312171
B10	0.102338
B11	0.160227
B12	0.135504
C1	0.111029
C2	0.20597
C3	0.121172
C4	0.109288
C5	0.113979
C6	0.107
C7	0.569832
C8	0.109048
C9	0.105379
C10	0.104573
C11	0.12945
C12	0.125322
D1	0.136014
D2	0.111522
D3	0.109328
D4	0.10342
D5	0.164195
D6	0.112972
D7	0.112612
D8	0.109879
D9	0.111673
D10	0.10413
D11	0.105436
D12	0.146929
E1	0.198285
E2	0.14746
E3	0.121446
E4	0.109163
E5	0.110597
E6	0.121201
E7	0.106282
E8	0.105107
E9	0.106917
E10	0.107976
E11	0.109991
E12	0.152206
F1	0.111189
F2	0.128206
F3	0.116885
F4	0.109934
F5	0.110567
F6	0.114097
F7	0.269948
F8	0.10912
F9	0.10673
F10	0.105987
F11	0.122523
F12	0.11549
G1	0.170511
G2	0.123152
G3	0.17759
G4	0.161904
G5	0.163821
G6	0.214059
G7	0.576101
G8	0.284036
G9	0.157117
G10	0.164334
G11	0.192523
G12	0.111054
H1	0.167931
H2	0.178269
H3	0.228944
H4	0.165553
H5	0.111857
H6	0.172942
H7	0.128066
H8	0.187658
H9	0.16463
H10	0.185107
H11	0.123486
H12	0.190542
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.110102
A2	0.120704
A3	0.473869
A4	0.119432
A5	0.108397
A6	0.162611
A7	0.103729
A8	0.112408
A9	0.132127
A10	0.102408
A11	0.101323
A12	0.0996173
B1	0.116904
B2	0.109956
B3	0.106239
B4	0.123899
B5	0.108396
B6	0.453576
B7	0.107432
B8	0.111827
B9	0.312171
B10	0.102338
B11	0.160227
B12	0.135504
C1	0.111029
C2	0.20597
C3	0.121172
C4	0.109288
C5	0.113979
C6	0.107
C7	0.569832
C8	0.109048
C9	0.105379
C10	0.104573
C11	0.12945
C12	0.125322
D1	0.136014
D2	0.111522
D3	0.109328
D4	0.10342
D5	0.164195
D6	0.112972
D7	0.112612
D8	0.109879
D9	0.111673
D10	0.10413
D11	0.105436
D12	0.146929
E1	0.198285
E2	0.14746
E3	0.121446
E4	0.109163
E5	0.110597
E6	0.121201
E7	0.106282
E8	0.105107
E9	0.106917
E10	0.107976
E11	0.109991
E12	0.152206
F1	0.111189
F2	0.128206
F3	0.116885
F4	0.109934
F5	0.110567
F6	0.114097
F7	0.269948
F8	0.10912
F9	0.10673
F10	0.105987
F11	0.122523
F12	0.11549
G1	0.170511
G2	0.123152
G3	0.17759
G4	0.161904
G5	0.163821
G6	0.214059
G7	0.576101
G8	0.284036
G9	0.157117
G10	0.164334
G11	0.192523
G12	0.111054
H1	0.167931
H2	0.178269
H3	0.228944
H4	0.165553
H5	0.111857
H6	0.172942
H7	0.128066
H8	0.187658
H9	0.16463
H10	0.185107
H11	0.123486
H12	0.190542

05/30/2012 01:59:55 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111796
A2	0.121531
A3	0.482406
A4	0.119888
A5	0.108736
A6	0.170523
A7	0.103962
A8	0.113551
A9	0.135691
A10	0.102255
A11	0.10172
A12	0.0997425
B1	0.119256
B2	0.109955
B3	0.106359
B4	0.128023
B5	0.108691
B6	0.466115
B7	0.107489
B8	0.111861
B9	0.332392
B10	0.102203
B11	0.170689
B12	0.139876
C1	0.11121
C2	0.203324
C3	0.122309
C4	0.109453
C5	0.114192
C6	0.107539
C7	0.596835
C8	0.109871
C9	0.105425
C10	0.104609
C11	0.131853
C12	0.129321
D1	0.138365
D2	0.111301
D3	0.110179
D4	0.103705
D5	0.166708
D6	0.114062
D7	0.113609
D8	0.110361
D9	0.111908
D10	0.104381
D11	0.105967
D12	0.150132
E1	0.210393
E2	0.147887
E3	0.12453
E4	0.109715
E5	0.111804
E6	0.121605
E7	0.106217
E8	0.105839
E9	0.107768
E10	0.108544
E11	0.110776
E12	0.154414
F1	0.109905
F2	0.129748
F3	0.117043
F4	0.110087
F5	0.110945
F6	0.123311
F7	0.28616
F8	0.109525
F9	0.106662
F10	0.106392
F11	0.124145
F12	0.115733
G1	0.174016
G2	0.122132
G3	0.178403
G4	0.164249
G5	0.166977
G6	0.220942
G7	0.605688
G8	0.306757
G9	0.159652
G10	0.168266
G11	0.197745
G12	0.111442
H1	0.173284
H2	0.182562
H3	0.252578
H4	0.170527
H5	0.112467
H6	0.177518
H7	0.128419
H8	0.194814
H9	0.16752
H10	0.189157
H11	0.125107
H12	0.196141
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111796
A2	0.121531
A3	0.482406
A4	0.119888
A5	0.108736
A6	0.170523
A7	0.103962
A8	0.113551
A9	0.135691
A10	0.102255
A11	0.10172
A12	0.0997425
B1	0.119256
B2	0.109955
B3	0.106359
B4	0.128023
B5	0.108691
B6	0.466115
B7	0.107489
B8	0.111861
B9	0.332392
B10	0.102203
B11	0.170689
B12	0.139876
C1	0.11121
C2	0.203324
C3	0.122309
C4	0.109453
C5	0.114192
C6	0.107539
C7	0.596835
C8	0.109871
C9	0.105425
C10	0.104609
C11	0.131853
C12	0.129321
D1	0.138365
D2	0.111301
D3	0.110179
D4	0.103705
D5	0.166708
D6	0.114062
D7	0.113609
D8	0.110361
D9	0.111908
D10	0.104381
D11	0.105967
D12	0.150132
E1	0.210393
E2	0.147887
E3	0.12453
E4	0.109715
E5	0.111804
E6	0.121605
E7	0.106217
E8	0.105839
E9	0.107768
E10	0.108544
E11	0.110776
E12	0.154414
F1	0.109905
F2	0.129748
F3	0.117043
F4	0.110087
F5	0.110945
F6	0.123311
F7	0.28616
F8	0.109525
F9	0.106662
F10	0.106392
F11	0.124145
F12	0.115733
G1	0.174016
G2	0.122132
G3	0.178403
G4	0.164249
G5	0.166977
G6	0.220942
G7	0.605688
G8	0.306757
G9	0.159652
G10	0.168266
G11	0.197745
G12	0.111442
H1	0.173284
H2	0.182562
H3	0.252578
H4	0.170527
H5	0.112467
H6	0.177518
H7	0.128419
H8	0.194814
H9	0.16752
H10	0.189157
H11	0.125107
H12	0.196141

05/30/2012 02:30:09 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111007
A2	0.121938
A3	0.497774
A4	0.121064
A5	0.108978
A6	0.178255
A7	0.103926
A8	0.113859
A9	0.139622
A10	0.102762
A11	0.102266
A12	0.0999089
B1	0.118242
B2	0.109887
B3	0.106524
B4	0.132384
B5	0.108494
B6	0.478718
B7	0.107377
B8	0.112282
B9	0.353287
B10	0.102551
B11	0.182971
B12	0.145192
C1	0.111146
C2	0.202581
C3	0.123171
C4	0.109335
C5	0.114729
C6	0.1088
C7	0.603969
C8	0.11029
C9	0.105693
C10	0.105198
C11	0.135499
C12	0.133766
D1	0.141295
D2	0.111647
D3	0.110813
D4	0.103923
D5	0.158899
D6	0.115612
D7	0.115607
D8	0.110471
D9	0.112272
D10	0.105691
D11	0.106066
D12	0.153829
E1	0.216984
E2	0.14802
E3	0.128324
E4	0.109406
E5	0.112153
E6	0.122305
E7	0.106566
E8	0.106087
E9	0.108159
E10	0.108978
E11	0.111047
E12	0.155608
F1	0.110245
F2	0.131876
F3	0.117352
F4	0.110838
F5	0.111391
F6	0.123211
F7	0.300662
F8	0.110078
F9	0.106915
F10	0.107017
F11	0.124715
F12	0.116257
G1	0.179587
G2	0.12248
G3	0.17892
G4	0.166357
G5	0.168451
G6	0.228726
G7	0.627956
G8	0.334584
G9	0.162166
G10	0.171787
G11	0.202108
G12	0.111631
H1	0.176861
H2	0.182987
H3	0.282859
H4	0.175376
H5	0.113062
H6	0.182258
H7	0.129659
H8	0.202166
H9	0.170515
H10	0.190913
H11	0.12635
H12	0.200742
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111007
A2	0.121938
A3	0.497774
A4	0.121064
A5	0.108978
A6	0.178255
A7	0.103926
A8	0.113859
A9	0.139622
A10	0.102762
A11	0.102266
A12	0.0999089
B1	0.118242
B2	0.109887
B3	0.106524
B4	0.132384
B5	0.108494
B6	0.478718
B7	0.107377
B8	0.112282
B9	0.353287
B10	0.102551
B11	0.182971
B12	0.145192
C1	0.111146
C2	0.202581
C3	0.123171
C4	0.109335
C5	0.114729
C6	0.1088
C7	0.603969
C8	0.11029
C9	0.105693
C10	0.105198
C11	0.135499
C12	0.133766
D1	0.141295
D2	0.111647
D3	0.110813
D4	0.103923
D5	0.158899
D6	0.115612
D7	0.115607
D8	0.110471
D9	0.112272
D10	0.105691
D11	0.106066
D12	0.153829
E1	0.216984
E2	0.14802
E3	0.128324
E4	0.109406
E5	0.112153
E6	0.122305
E7	0.106566
E8	0.106087
E9	0.108159
E10	0.108978
E11	0.111047
E12	0.155608
F1	0.110245
F2	0.131876
F3	0.117352
F4	0.110838
F5	0.111391
F6	0.123211
F7	0.300662
F8	0.110078
F9	0.106915
F10	0.107017
F11	0.124715
F12	0.116257
G1	0.179587
G2	0.12248
G3	0.17892
G4	0.166357
G5	0.168451
G6	0.228726
G7	0.627956
G8	0.334584
G9	0.162166
G10	0.171787
G11	0.202108
G12	0.111631
H1	0.176861
H2	0.182987
H3	0.282859
H4	0.175376
H5	0.113062
H6	0.182258
H7	0.129659
H8	0.202166
H9	0.170515
H10	0.190913
H11	0.12635
H12	0.200742

05/30/2012 03:00:23 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109073
A2	0.120372
A3	0.511021
A4	0.121787
A5	0.108912
A6	0.184938
A7	0.10387
A8	0.11546
A9	0.143866
A10	0.10209
A11	0.102066
A12	0.0995378
B1	0.116938
B2	0.110119
B3	0.106535
B4	0.137123
B5	0.108336
B6	0.487691
B7	0.107066
B8	0.112764
B9	0.375932
B10	0.102533
B11	0.195158
B12	0.148712
C1	0.111041
C2	0.209894
C3	0.123708
C4	0.109221
C5	0.114852
C6	0.108964
C7	0.589401
C8	0.110177
C9	0.105449
C10	0.10487
C11	0.138861
C12	0.136555
D1	0.144509
D2	0.111839
D3	0.11052
D4	0.10434
D5	0.153392
D6	0.116703
D7	0.116871
D8	0.110431
D9	0.111825
D10	0.103817
D11	0.105069
D12	0.155048
E1	0.219695
E2	0.149581
E3	0.13419
E4	0.110042
E5	0.111388
E6	0.122095
E7	0.106139
E8	0.105951
E9	0.10835
E10	0.108545
E11	0.109834
E12	0.156312
F1	0.109751
F2	0.133976
F3	0.117159
F4	0.110785
F5	0.111066
F6	0.122666
F7	0.311587
F8	0.109356
F9	0.106337
F10	0.106258
F11	0.124986
F12	0.11644
G1	0.183634
G2	0.123144
G3	0.180418
G4	0.169216
G5	0.169615
G6	0.235478
G7	0.651428
G8	0.361791
G9	0.164089
G10	0.174415
G11	0.205234
G12	0.112358
H1	0.180731
H2	0.185048
H3	0.310515
H4	0.180522
H5	0.114388
H6	0.186805
H7	0.131102
H8	0.209742
H9	0.172968
H10	0.192809
H11	0.127816
H12	0.204135
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109073
A2	0.120372
A3	0.511021
A4	0.121787
A5	0.108912
A6	0.184938
A7	0.10387
A8	0.11546
A9	0.143866
A10	0.10209
A11	0.102066
A12	0.0995378
B1	0.116938
B2	0.110119
B3	0.106535
B4	0.137123
B5	0.108336
B6	0.487691
B7	0.107066
B8	0.112764
B9	0.375932
B10	0.102533
B11	0.195158
B12	0.148712
C1	0.111041
C2	0.209894
C3	0.123708
C4	0.109221
C5	0.114852
C6	0.108964
C7	0.589401
C8	0.110177
C9	0.105449
C10	0.10487
C11	0.138861
C12	0.136555
D1	0.144509
D2	0.111839
D3	0.11052
D4	0.10434
D5	0.153392
D6	0.116703
D7	0.116871
D8	0.110431
D9	0.111825
D10	0.103817
D11	0.105069
D12	0.155048
E1	0.219695
E2	0.149581
E3	0.13419
E4	0.110042
E5	0.111388
E6	0.122095
E7	0.106139
E8	0.105951
E9	0.10835
E10	0.108545
E11	0.109834
E12	0.156312
F1	0.109751
F2	0.133976
F3	0.117159
F4	0.110785
F5	0.111066
F6	0.122666
F7	0.311587
F8	0.109356
F9	0.106337
F10	0.106258
F11	0.124986
F12	0.11644
G1	0.183634
G2	0.123144
G3	0.180418
G4	0.169216
G5	0.169615
G6	0.235478
G7	0.651428
G8	0.361791
G9	0.164089
G10	0.174415
G11	0.205234
G12	0.112358
H1	0.180731
H2	0.185048
H3	0.310515
H4	0.180522
H5	0.114388
H6	0.186805
H7	0.131102
H8	0.209742
H9	0.172968
H10	0.192809
H11	0.127816
H12	0.204135

05/30/2012 03:30:37 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111133
A2	0.122188
A3	0.528526
A4	0.122321
A5	0.10884
A6	0.192863
A7	0.104076
A8	0.116924
A9	0.147953
A10	0.102156
A11	0.102069
A12	0.0997459
B1	0.118459
B2	0.109945
B3	0.10636
B4	0.14212
B5	0.108227
B6	0.507433
B7	0.107104
B8	0.114011
B9	0.399998
B10	0.10213
B11	0.207374
B12	0.152609
C1	0.11047
C2	0.222625
C3	0.124626
C4	0.109039
C5	0.114933
C6	0.108831
C7	0.575114
C8	0.110329
C9	0.105101
C10	0.104436
C11	0.142528
C12	0.139095
D1	0.147246
D2	0.111291
D3	0.110022
D4	0.104452
D5	0.151869
D6	0.118868
D7	0.118191
D8	0.110127
D9	0.111407
D10	0.103161
D11	0.10549
D12	0.157799
E1	0.218058
E2	0.150618
E3	0.141411
E4	0.110544
E5	0.112381
E6	0.122359
E7	0.106053
E8	0.105844
E9	0.108421
E10	0.108511
E11	0.109997
E12	0.15817
F1	0.109481
F2	0.134735
F3	0.117078
F4	0.110652
F5	0.110996
F6	0.123509
F7	0.326977
F8	0.109554
F9	0.106911
F10	0.106524
F11	0.124854
F12	0.116447
G1	0.186555
G2	0.122936
G3	0.183901
G4	0.172682
G5	0.171824
G6	0.245153
G7	0.67453
G8	0.389562
G9	0.166594
G10	0.177447
G11	0.208958
G12	0.112537
H1	0.184115
H2	0.186133
H3	0.349897
H4	0.18503
H5	0.114873
H6	0.191517
H7	0.132578
H8	0.220067
H9	0.176916
H10	0.19437
H11	0.12946
H12	0.20914
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111133
A2	0.122188
